z6-28159,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 552,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/29/2024 01:00:00 PM,0.347,17.6,0.351,18.6,0.361,18.7,100,8432,95.79,24.2
09/29/2024 02:00:00 PM,0.347,18.2,0.351,18.5,0.361,18.7,100,8431,95.76,25.5
09/29/2024 03:00:00 PM,0.346,18.7,0.351,18.5,0.361,18.7,100,8422,95.74,24.3
09/29/2024 04:00:00 PM,0.346,19,0.351,18.6,0.361,18.7,100,8406,95.69,23.1
09/29/2024 05:00:00 PM,0.345,19.1,0.351,18.6,0.361,18.7,100,8384,95.69,20.3
09/29/2024 06:00:00 PM,0.345,19,0.351,18.6,0.361,18.7,100,8374,95.72,16.3
09/29/2024 07:00:00 PM,0.345,18.8,0.351,18.7,0.361,18.7,100,8365,95.76,13.9
09/29/2024 08:00:00 PM,0.345,18.5,0.351,18.7,0.361,18.7,100,8361,95.78,13.2
09/29/2024 09:00:00 PM,0.345,18.2,0.351,18.7,0.361,18.6,100,8354,95.83,12.4
09/29/2024 10:00:00 PM,0.345,17.9,0.351,18.8,0.361,18.6,100,8346,95.85,10.9
09/29/2024 11:00:00 PM,0.345,17.5,0.351,18.8,0.361,18.6,100,8343,95.83,9.6
09/30/2024 12:00:00 AM,0.345,17.2,0.351,18.8,0.361,18.6,100,8339,95.77,9
09/30/2024 01:00:00 AM,0.345,16.9,0.35,18.7,0.361,18.6,100,8327,95.74,8.8
09/30/2024 02:00:00 AM,0.345,16.6,0.35,18.7,0.361,18.6,100,8325,95.72,8.2
09/30/2024 03:00:00 AM,0.345,16.3,0.35,18.7,0.361,18.6,100,8321,95.7,7.8
09/30/2024 04:00:00 AM,0.345,16,0.35,18.6,0.361,18.6,100,8320,95.67,7.3
09/30/2024 05:00:00 AM,0.345,15.8,0.35,18.5,0.361,18.6,100,8317,95.63,6.6
09/30/2024 06:00:00 AM,0.345,15.6,0.35,18.5,0.361,18.6,100,8316,95.6,6.2
09/30/2024 07:00:00 AM,0.345,15.3,0.35,18.4,0.361,18.6,100,8313,95.6,6.4
09/30/2024 08:00:00 AM,0.345,15.2,0.35,18.3,0.361,18.6,100,8325,95.61,8.3
09/30/2024 09:00:00 AM,0.345,15.1,0.35,18.2,0.361,18.6,100,8323,95.6,10.2
09/30/2024 10:00:00 AM,0.345,15.1,0.35,18.2,0.361,18.6,100,8393,95.55,12.6
09/30/2024 11:00:00 AM,0.345,15.2,0.35,18.1,0.361,18.5,100,8471,95.49,19.7
09/30/2024 12:00:00 PM,0.345,15.6,0.35,18,0.361,18.5,100,8490,95.37,27
09/30/2024 01:00:00 PM,0.344,16.4,0.35,17.9,0.361,18.5,100,8491,95.28,28.9
09/30/2024 02:00:00 PM,0.343,17.4,0.35,17.9,0.361,18.5,100,8467,95.22,28.8
09/30/2024 03:00:00 PM,0.342,18.1,0.35,17.9,0.36,18.5,100,8463,95.16,27.2
09/30/2024 04:00:00 PM,0.342,18.3,0.35,17.9,0.36,18.4,100,8425,95.12,24.6
09/30/2024 05:00:00 PM,0.342,18.3,0.349,17.9,0.36,18.4,100,8404,95.11,19
09/30/2024 06:00:00 PM,0.342,18.1,0.349,18,0.36,18.4,100,8392,95.1,15.5
09/30/2024 07:00:00 PM,0.341,17.8,0.349,18,0.36,18.4,100,8385,95.11,12.7
09/30/2024 08:00:00 PM,0.341,17.5,0.349,18.1,0.36,18.4,100,8377,95.12,11
09/30/2024 09:00:00 PM,0.341,17.2,0.349,18.1,0.36,18.4,100,8373,95.13,10.1
09/30/2024 10:00:00 PM,0.341,16.8,0.349,18.1,0.36,18.3,100,8369,95.12,9.7
09/30/2024 11:00:00 PM,0.341,16.5,0.349,18.1,0.36,18.3,100,8367,95.12,9.9
10/01/2024 12:00:00 AM,0.341,16.3,0.349,18.1,0.36,18.3,100,8365,95.08,10.9
10/01/2024 01:00:00 AM,0.341,16.1,0.349,18.1,0.36,18.3,100,8348,95.01,11.3
10/01/2024 02:00:00 AM,0.341,16,0.349,18.1,0.36,18.3,100,8344,94.93,9.8
10/01/2024 03:00:00 AM,0.341,15.8,0.349,18,0.36,18.3,100,8342,94.88,9
10/01/2024 04:00:00 AM,0.341,15.6,0.349,18,0.36,18.3,100,8340,94.85,9.3
10/01/2024 05:00:00 AM,0.341,15.4,0.349,17.9,0.36,18.3,100,8342,94.82,10
10/01/2024 06:00:00 AM,0.341,15.4,0.349,17.9,0.36,18.3,100,8336,94.79,10.6
10/01/2024 07:00:00 AM,0.341,15.3,0.349,17.8,0.36,18.3,100,8335,94.76,11.1
10/01/2024 08:00:00 AM,0.341,15.3,0.349,17.8,0.36,18.3,100,8335,94.79,11.8
10/01/2024 09:00:00 AM,0.341,15.4,0.349,17.7,0.36,18.2,100,8338,94.78,13.2
10/01/2024 10:00:00 AM,0.341,15.5,0.349,17.7,0.36,18.2,100,8353,94.79,14.9
10/01/2024 11:00:00 AM,0.341,15.7,0.349,17.6,0.36,18.2,100,8367,94.74,16.2
10/01/2024 12:00:00 PM,0.341,16,0.349,17.6,0.36,18.2,100,8376,94.7,18
10/01/2024 01:00:00 PM,0.341,16.4,0.349,17.6,0.36,18.2,100,8358,94.66,17.8
10/01/2024 02:00:00 PM,0.341,16.6,0.349,17.6,0.36,18.2,100,8352,94.61,16.5
10/01/2024 03:00:00 PM,0.341,16.7,0.349,17.6,0.36,18.2,100,8347,94.61,16
10/01/2024 04:00:00 PM,0.34,16.8,0.348,17.6,0.36,18.1,100,8351,94.64,16
10/01/2024 05:00:00 PM,0.34,16.8,0.348,17.6,0.36,18.1,100,8342,94.71,14.7
10/01/2024 06:00:00 PM,0.34,16.9,0.348,17.6,0.36,18.1,100,8337,94.76,13.1
10/01/2024 07:00:00 PM,0.34,16.8,0.348,17.6,0.36,18.1,100,8332,94.82,11.6
10/01/2024 08:00:00 PM,0.34,16.6,0.348,17.6,0.36,18.1,100,8328,94.86,11.2
10/01/2024 09:00:00 PM,0.341,16.5,0.348,17.7,0.36,18.1,100,8325,94.91,10.3
10/01/2024 10:00:00 PM,0.341,16.2,0.348,17.7,0.36,18.1,100,8320,94.95,8.5
10/01/2024 11:00:00 PM,0.341,16,0.348,17.7,0.36,18,100,8317,94.99,6.9
10/02/2024 12:00:00 AM,0.341,15.6,0.348,17.7,0.36,18,100,8312,95.01,5.6
10/02/2024 01:00:00 AM,0.341,15.3,0.348,17.6,0.36,18,100,8309,95.04,5.4
10/02/2024 02:00:00 AM,0.341,15,0.348,17.6,0.36,18,100,8304,95.03,4.7
10/02/2024 03:00:00 AM,0.341,14.6,0.348,17.6,0.36,18,100,8302,95.02,3.3
10/02/2024 04:00:00 AM,0.341,14.3,0.348,17.5,0.36,18,100,8301,95.04,2.9
10/02/2024 05:00:00 AM,0.341,14,0.348,17.4,0.36,18,100,8300,95.08,3
10/02/2024 06:00:00 AM,0.341,13.8,0.348,17.4,0.36,18,100,8301,95.13,3.4
10/02/2024 07:00:00 AM,0.341,13.6,0.348,17.3,0.36,18,100,8301,95.17,3.5
10/02/2024 08:00:00 AM,0.341,13.4,0.348,17.2,0.36,18,100,8308,95.24,5.2
10/02/2024 09:00:00 AM,0.341,13.4,0.348,17.1,0.36,17.9,100,8327,95.29,7.7
10/02/2024 10:00:00 AM,0.341,13.4,0.348,17,0.36,17.9,100,8396,95.33,8.9
10/02/2024 11:00:00 AM,0.341,13.6,0.348,17,0.36,17.9,100,8463,95.37,14.8
10/02/2024 12:00:00 PM,0.341,13.9,0.348,16.9,0.36,17.9,100,8520,95.37,19.1
10/02/2024 01:00:00 PM,0.34,14.5,0.347,16.8,0.36,17.9,100,8533,95.34,22
10/02/2024 02:00:00 PM,0.34,15.3,0.347,16.8,0.36,17.9,100,8532,95.3,22.7
10/02/2024 03:00:00 PM,0.339,15.9,0.347,16.7,0.36,17.8,100,8517,95.29,21.8
10/02/2024 04:00:00 PM,0.339,16.1,0.347,16.7,0.36,17.8,100,8483,95.32,19
10/02/2024 05:00:00 PM,0.339,15.9,0.347,16.8,0.36,17.8,100,8463,95.37,14.6
10/02/2024 06:00:00 PM,0.339,15.7,0.347,16.8,0.36,17.8,100,8453,95.44,11.5
10/02/2024 07:00:00 PM,0.339,15.4,0.347,16.8,0.36,17.8,100,8442,95.51,9.5
10/02/2024 08:00:00 PM,0.339,15.2,0.347,16.8,0.36,17.7,100,8438,95.59,8.2
10/02/2024 09:00:00 PM,0.339,14.9,0.347,16.8,0.36,17.7,100,8431,95.65,6.5
10/02/2024 10:00:00 PM,0.339,14.6,0.347,16.8,0.36,17.7,100,8427,95.7,5.7
10/02/2024 11:00:00 PM,0.339,14.3,0.347,16.8,0.36,17.7,100,8424,95.75,6.1
10/03/2024 12:00:00 AM,0.339,14.1,0.347,16.8,0.36,17.7,100,8420,95.75,4.7
10/03/2024 01:00:00 AM,0.339,13.9,0.347,16.8,0.36,17.6,100,8411,95.75,4.3
10/03/2024 02:00:00 AM,0.339,13.6,0.347,16.7,0.36,17.6,100,8412,95.75,4.2
10/03/2024 03:00:00 AM,0.339,13.4,0.347,16.7,0.36,17.6,100,8408,95.74,4.4
10/03/2024 04:00:00 AM,0.339,13.2,0.347,16.6,0.36,17.6,100,8407,95.74,4.8
10/03/2024 05:00:00 AM,0.339,13.1,0.347,16.6,0.36,17.6,100,8405,95.75,4.8
10/03/2024 06:00:00 AM,0.339,12.9,0.347,16.5,0.36,17.6,100,8401,95.78,5.3
10/03/2024 07:00:00 AM,0.339,12.8,0.347,16.4,0.36,17.6,100,8399,95.82,6.4
10/03/2024 08:00:00 AM,0.339,12.7,0.347,16.4,0.36,17.5,100,8396,95.86,7.7
10/03/2024 09:00:00 AM,0.339,12.7,0.347,16.3,0.36,17.5,100,8407,95.9,9.3
10/03/2024 10:00:00 AM,0.339,12.8,0.347,16.2,0.36,17.5,100,8443,95.91,11.8
10/03/2024 11:00:00 AM,0.339,13,0.347,16.2,0.36,17.5,100,8462,95.91,15.4
10/03/2024 12:00:00 PM,0.339,13.3,0.347,16.1,0.36,17.5,100,8459,95.88,17
10/03/2024 01:00:00 PM,0.338,13.7,0.347,16.1,0.36,17.4,100,8462,95.84,17
10/03/2024 02:00:00 PM,0.338,14.1,0.346,16.1,0.36,17.4,100,8452,95.76,16.7
10/03/2024 03:00:00 PM,0.337,14.4,0.347,16,0.36,17.4,100,8444,95.77,14
10/03/2024 04:00:00 PM,0.337,14.6,0.346,16,0.36,17.4,100,8435,95.8,13.1
10/03/2024 05:00:00 PM,0.337,14.7,0.346,16.1,0.36,17.3,100,8427,95.83,12
10/03/2024 06:00:00 PM,0.337,14.7,0.346,16.1,0.36,17.3,100,8417,95.85,11.3
10/03/2024 07:00:00 PM,0.337,14.6,0.346,16.1,0.36,17.3,100,8410,95.85,10.6
10/03/2024 08:00:00 PM,0.337,14.6,0.346,16.1,0.36,17.3,100,8404,95.8,10.6
10/03/2024 09:00:00 PM,0.337,14.5,0.346,16.1,0.36,17.3,100,8401,95.78,10.6
10/03/2024 10:00:00 PM,0.337,14.4,0.346,16.2,0.36,17.2,100,8396,95.77,10.7
10/03/2024 11:00:00 PM,0.338,14.3,0.346,16.2,0.36,17.2,100,8393,95.84,10.8
10/04/2024 12:00:00 AM,0.338,14.3,0.346,16.2,0.36,17.2,100,8387,95.82,10.3
10/04/2024 01:00:00 AM,0.338,14.2,0.346,16.2,0.36,17.2,100,8370,95.81,8.2
10/04/2024 02:00:00 AM,0.338,14.1,0.346,16.2,0.36,17.2,100,8369,95.82,8.7
10/04/2024 03:00:00 AM,0.338,13.9,0.346,16.2,0.36,17.2,100,8367,95.85,8.8
10/04/2024 04:00:00 AM,0.338,13.8,0.346,16.1,0.36,17.1,100,8362,95.87,7.3
10/04/2024 05:00:00 AM,0.338,13.6,0.346,16.1,0.36,17.1,100,8359,95.9,6.3
10/04/2024 06:00:00 AM,0.339,13.4,0.346,16.1,0.36,17.1,100,8358,95.96,7.1
10/04/2024 07:00:00 AM,0.339,13.3,0.346,16.1,0.36,17.1,100,8358,96.01,7.6
10/04/2024 08:00:00 AM,0.339,13.2,0.346,16,0.36,17.1,100,8355,96.06,8
10/04/2024 09:00:00 AM,0.339,13.2,0.346,16,0.36,17.1,100,8384,96.08,9.4
10/04/2024 10:00:00 AM,0.339,13.4,0.346,16,0.36,17.1,100,8460,96.09,10.9
10/04/2024 11:00:00 AM,0.34,13.5,0.346,15.9,0.36,17.1,100,8530,96.09,17.6
10/04/2024 12:00:00 PM,0.34,13.8,0.346,15.9,0.36,17,100,8545,96.04,23.1
10/04/2024 01:00:00 PM,0.34,14.6,0.346,15.9,0.36,17,100,8537,95.98,25.5
10/04/2024 02:00:00 PM,0.34,15.4,0.346,15.9,0.36,17,100,8524,95.92,26
10/04/2024 03:00:00 PM,0.339,16,0.346,15.9,0.36,17,100,8500,95.86,24.6
10/04/2024 04:00:00 PM,0.339,16.3,0.346,15.9,0.36,17,100,8466,95.89,21.3
10/04/2024 05:00:00 PM,0.339,16.2,0.346,16,0.36,17,100,8446,95.91,16.3
10/04/2024 06:00:00 PM,0.339,16,0.346,16,0.36,17,100,8434,95.91,12.5
10/04/2024 07:00:00 PM,0.34,15.8,0.346,16.1,0.36,17,100,8426,95.93,9.9
10/04/2024 08:00:00 PM,0.34,15.4,0.346,16.2,0.36,16.9,100,8422,95.97,8.3
10/04/2024 09:00:00 PM,0.34,15.1,0.346,16.2,0.36,16.9,100,8415,96.01,7
10/04/2024 10:00:00 PM,0.34,14.7,0.346,16.2,0.36,16.9,100,8411,96.04,6.2
10/04/2024 11:00:00 PM,0.34,14.4,0.345,16.2,0.36,16.9,100,8406,96.06,6.1
10/05/2024 12:00:00 AM,0.34,14,0.346,16.2,0.36,16.9,100,8405,96.06,5.2
10/05/2024 01:00:00 AM,0.34,13.8,0.345,16.2,0.36,16.9,100,8395,96.05,4.4
10/05/2024 02:00:00 AM,0.34,13.5,0.345,16.2,0.36,16.9,100,8396,96.06,4.6
10/05/2024 03:00:00 AM,0.34,13.2,0.345,16.2,0.36,16.9,100,8393,96.06,6
10/05/2024 04:00:00 AM,0.34,13.1,0.345,16.1,0.36,16.9,100,8390,96.05,6.8
10/05/2024 05:00:00 AM,0.341,13,0.345,16,0.36,16.9,100,8389,96.04,6.8
10/05/2024 06:00:00 AM,0.341,13,0.345,16,0.36,16.9,100,8389,96.06,6.6
10/05/2024 07:00:00 AM,0.341,13,0.345,15.9,0.36,16.9,100,8383,96.04,6.6
10/05/2024 08:00:00 AM,0.341,12.9,0.345,15.9,0.36,16.9,100,8365,96.06,7.3
10/05/2024 09:00:00 AM,0.341,12.9,0.345,15.8,0.36,16.9,100,8377,96.08,8.6
10/05/2024 10:00:00 AM,0.341,13,0.345,15.8,0.36,16.8,100,8437,96.08,10.1
10/05/2024 11:00:00 AM,0.341,13.2,0.345,15.7,0.36,16.8,100,8516,96.04,15.4
10/05/2024 12:00:00 PM,0.341,13.6,0.345,15.7,0.36,16.8,100,8535,95.98,22
10/05/2024 01:00:00 PM,0.34,14.3,0.345,15.7,0.36,16.8,100,8545,95.92,24.3
10/05/2024 02:00:00 PM,0.339,15.1,0.345,15.6,0.36,16.8,100,8526,95.84,24.8
10/05/2024 03:00:00 PM,0.339,15.7,0.345,15.7,0.36,16.8,100,8497,95.78,23.5
10/05/2024 04:00:00 PM,0.339,16,0.345,15.7,0.36,16.8,100,8474,95.78,19.9
10/05/2024 05:00:00 PM,0.339,16,0.345,15.7,0.36,16.8,100,8453,95.83,16.9
10/05/2024 06:00:00 PM,0.339,15.9,0.345,15.8,0.36,16.7,100,8440,95.85,13.2
10/05/2024 07:00:00 PM,0.339,15.7,0.345,15.9,0.36,16.7,100,8431,95.84,10.3
10/05/2024 08:00:00 PM,0.339,15.4,0.345,15.9,0.36,16.7,100,8424,95.88,8.4
10/05/2024 09:00:00 PM,0.339,15,0.345,16,0.36,16.7,100,8419,95.87,7.3
10/05/2024 10:00:00 PM,0.339,14.6,0.345,16,0.36,16.7,100,8414,95.86,6.1
10/05/2024 11:00:00 PM,0.339,14.3,0.344,16,0.36,16.7,100,8413,95.92,7.4
10/06/2024 12:00:00 AM,0.339,14,0.344,16,0.36,16.7,100,8409,95.91,8.4
10/06/2024 01:00:00 AM,0.339,13.9,0.344,16,0.36,16.7,100,8404,95.9,8.5
10/06/2024 02:00:00 AM,0.339,13.8,0.344,16,0.36,16.7,100,8397,95.91,8.9
10/06/2024 03:00:00 AM,0.339,13.8,0.344,16,0.36,16.7,100,8397,95.87,8.7
10/06/2024 04:00:00 AM,0.339,13.7,0.344,15.9,0.36,16.7,100,8393,95.85,8.6
10/06/2024 05:00:00 AM,0.339,13.7,0.344,15.9,0.36,16.7,100,8390,95.83,8.4
10/06/2024 06:00:00 AM,0.339,13.6,0.344,15.9,0.36,16.7,100,8385,95.82,8.1
10/06/2024 07:00:00 AM,0.339,13.6,0.344,15.8,0.36,16.6,100,8382,95.82,8
10/06/2024 08:00:00 AM,0.339,13.5,0.344,15.8,0.36,16.6,100,8381,95.82,8.3
10/06/2024 09:00:00 AM,0.339,13.5,0.344,15.8,0.36,16.6,100,8390,95.88,9.1
10/06/2024 10:00:00 AM,0.339,13.5,0.344,15.7,0.36,16.6,100,8425,95.89,10.6
10/06/2024 11:00:00 AM,0.339,13.7,0.344,15.7,0.36,16.6,100,8437,95.88,13.8
10/06/2024 12:00:00 PM,0.339,13.9,0.344,15.7,0.36,16.6,100,8440,95.83,15.9
10/06/2024 01:00:00 PM,0.339,14.2,0.344,15.7,0.36,16.6,100,8434,95.71,16.2
10/06/2024 02:00:00 PM,0.339,14.4,0.344,15.7,0.36,16.6,100,8426,95.64,15.6
10/06/2024 03:00:00 PM,0.339,14.6,0.344,15.7,0.36,16.6,100,8418,95.55,15.2
10/06/2024 04:00:00 PM,0.339,14.8,0.344,15.7,0.359,16.6,100,8412,95.53,14.7
10/06/2024 05:00:00 PM,0.339,14.8,0.344,15.7,0.36,16.6,100,8402,95.57,14.6
10/06/2024 06:00:00 PM,0.339,14.9,0.344,15.7,0.36,16.6,100,8395,95.6,13.8
10/06/2024 07:00:00 PM,0.339,15,0.344,15.7,0.36,16.5,100,8391,95.63,12.8
10/06/2024 08:00:00 PM,0.339,14.9,0.344,15.8,0.36,16.5,100,8383,95.63,12.2
10/06/2024 09:00:00 PM,0.339,14.9,0.344,15.8,0.36,16.5,100,8380,95.6,12
10/06/2024 10:00:00 PM,0.339,14.8,0.344,15.8,0.359,16.5,100,8373,95.56,11.9
10/06/2024 11:00:00 PM,0.339,14.7,0.344,15.8,0.359,16.5,100,8368,95.54,11.8
10/07/2024 12:00:00 AM,0.339,14.7,0.344,15.8,0.36,16.5,100,8366,95.49,11.8
10/07/2024 01:00:00 AM,0.339,14.6,0.344,15.9,0.36,16.5,100,8351,95.46,11.8
10/07/2024 02:00:00 AM,0.339,14.6,0.344,15.9,0.36,16.5,100,8348,95.48,11.4
10/07/2024 03:00:00 AM,0.339,14.6,0.344,15.9,0.359,16.5,100,8346,95.45,11.2
10/07/2024 04:00:00 AM,0.339,14.5,0.344,15.9,0.359,16.5,100,8340,95.4,11
10/07/2024 05:00:00 AM,0.339,14.4,0.344,15.9,0.359,16.5,100,8343,95.41,10.8
10/07/2024 06:00:00 AM,0.339,14.4,0.344,15.9,0.359,16.5,100,8338,95.44,10.8
10/07/2024 07:00:00 AM,0.339,14.3,0.344,15.9,0.359,16.5,100,8335,95.41,10.5
10/07/2024 08:00:00 AM,0.339,14.3,0.343,15.8,0.359,16.5,100,8334,95.42,10.7
10/07/2024 09:00:00 AM,0.339,14.3,0.343,15.8,0.359,16.5,100,8342,95.43,11.6
10/07/2024 10:00:00 AM,0.339,14.3,0.343,15.8,0.359,16.5,100,8380,95.41,13.9
10/07/2024 11:00:00 AM,0.339,14.5,0.343,15.8,0.359,16.5,100,8437,95.37,19.2
10/07/2024 12:00:00 PM,0.339,14.9,0.343,15.8,0.359,16.5,100,8463,95.33,21
10/07/2024 01:00:00 PM,0.338,15.4,0.343,15.8,0.359,16.5,100,8461,95.29,21.5
10/07/2024 02:00:00 PM,0.338,15.7,0.343,15.8,0.359,16.5,100,8453,95.23,20.2
10/07/2024 03:00:00 PM,0.337,16,0.343,15.8,0.359,16.4,100,8448,95.16,19.8
10/07/2024 04:00:00 PM,0.337,16.2,0.343,15.9,0.359,16.4,100,8437,95.19,18.8
10/07/2024 05:00:00 PM,0.337,16.3,0.343,15.9,0.359,16.4,100,8425,95.22,17.2
10/07/2024 06:00:00 PM,0.337,16.3,0.343,16,0.359,16.4,100,8412,95.25,15.3
10/07/2024 07:00:00 PM,0.337,16.2,0.343,16,0.359,16.4,100,8402,95.28,13.4
10/07/2024 08:00:00 PM,0.337,16.1,0.343,16.1,0.359,16.4,100,8394,95.32,12
10/07/2024 09:00:00 PM,0.337,15.9,0.343,16.2,0.359,16.4,100,8389,95.32,11.2
10/07/2024 10:00:00 PM,0.337,15.7,0.343,16.2,0.359,16.4,100,8384,95.34,10.2
10/07/2024 11:00:00 PM,0.337,15.4,0.343,16.2,0.359,16.4,100,8380,95.36,9.3
10/08/2024 12:00:00 AM,0.337,15.2,0.343,16.2,0.359,16.4,100,8374,95.34,9.1
10/08/2024 01:00:00 AM,0.337,15,0.342,16.2,0.359,16.4,100,8361,95.31,9.4
10/08/2024 02:00:00 AM,0.337,14.8,0.342,16.2,0.359,16.4,100,8358,95.31,9.2
10/08/2024 03:00:00 AM,0.337,14.6,0.342,16.2,0.359,16.4,100,8358,95.3,9.7
10/08/2024 04:00:00 AM,0.337,14.5,0.342,16.2,0.359,16.4,100,8354,95.28,10
10/08/2024 05:00:00 AM,0.337,14.4,0.342,16.2,0.359,16.5,100,8351,95.29,9.8
10/08/2024 06:00:00 AM,0.337,14.4,0.342,16.1,0.359,16.5,100,8347,95.31,9.6
10/08/2024 07:00:00 AM,0.337,14.3,0.342,16.1,0.359,16.5,100,8345,95.32,9.5
10/08/2024 08:00:00 AM,0.337,14.2,0.342,16.1,0.359,16.5,100,8339,95.35,9.9
10/08/2024 09:00:00 AM,0.337,14.2,0.342,16,0.359,16.5,100,8355,95.39,10.9
10/08/2024 10:00:00 AM,0.337,14.3,0.342,16,0.359,16.5,100,8403,95.41,13.4
10/08/2024 11:00:00 AM,0.337,14.4,0.342,16,0.359,16.5,100,8476,95.39,18.3
10/08/2024 12:00:00 PM,0.337,14.8,0.342,16,0.359,16.5,100,8497,95.33,22.6
10/08/2024 01:00:00 PM,0.336,15.4,0.342,15.9,0.359,16.5,100,8493,95.29,23.2
10/08/2024 02:00:00 PM,0.335,15.9,0.342,15.9,0.359,16.4,100,8476,95.3,19.9
10/08/2024 03:00:00 PM,0.335,16.2,0.342,16,0.359,16.4,100,8476,95.29,19.1
10/08/2024 04:00:00 PM,0.335,16.3,0.342,16,0.359,16.4,100,8458,95.28,18.3
10/08/2024 05:00:00 PM,0.334,16.3,0.342,16,0.359,16.4,100,8442,95.33,16.3
10/08/2024 06:00:00 PM,0.334,16.2,0.342,16.1,0.359,16.4,100,8430,95.37,14.7
10/08/2024 07:00:00 PM,0.334,16.1,0.341,16.1,0.359,16.4,100,8420,95.41,13.6
10/08/2024 08:00:00 PM,0.334,15.9,0.341,16.2,0.359,16.4,100,8412,95.46,13.1
10/08/2024 09:00:00 PM,0.334,15.8,0.341,16.2,0.359,16.4,100,8404,95.5,12.6
10/08/2024 10:00:00 PM,0.334,15.6,0.341,16.2,0.359,16.4,100,8398,95.52,11.8
10/08/2024 11:00:00 PM,0.334,15.4,0.341,16.3,0.359,16.4,100,8392,95.53,10.3
10/09/2024 12:00:00 AM,0.334,15.2,0.341,16.3,0.359,16.4,100,8387,95.51,9.9
10/09/2024 01:00:00 AM,0.334,15,0.341,16.3,0.359,16.4,100,8378,95.48,9
10/09/2024 02:00:00 AM,0.334,14.8,0.341,16.3,0.359,16.4,100,8371,95.47,7.4
10/09/2024 03:00:00 AM,0.334,14.5,0.341,16.2,0.359,16.4,100,8370,95.45,6.2
10/09/2024 04:00:00 AM,0.334,14.2,0.341,16.2,0.359,16.4,100,8367,95.4,5.4
10/09/2024 05:00:00 AM,0.334,13.9,0.341,16.2,0.359,16.4,100,8365,95.4,4.8
10/09/2024 06:00:00 AM,0.334,13.7,0.341,16.1,0.359,16.4,100,8363,95.43,4.6
10/09/2024 07:00:00 AM,0.334,13.4,0.341,16.1,0.359,16.4,100,8362,95.46,4.8
10/09/2024 08:00:00 AM,0.334,13.2,0.341,16,0.359,16.4,100,8360,95.48,6.8
10/09/2024 09:00:00 AM,0.334,13.1,0.341,16,0.359,16.4,100,8370,95.53,8.8
10/09/2024 10:00:00 AM,0.335,13.1,0.341,15.9,0.359,16.4,100,8412,95.51,11.4
10/09/2024 11:00:00 AM,0.335,13.2,0.341,15.8,0.359,16.4,100,8450,95.49,15.6
10/09/2024 12:00:00 PM,0.334,13.5,0.341,15.8,0.359,16.4,100,8462,95.4,19.1
10/09/2024 01:00:00 PM,0.334,13.9,0.341,15.7,0.359,16.4,100,8491,95.31,19.7
10/09/2024 02:00:00 PM,0.333,14.3,0.341,15.7,0.359,16.4,100,8503,95.25,21.8
10/09/2024 03:00:00 PM,0.333,14.8,0.341,15.7,0.359,16.4,100,8486,95.21,22.4
10/09/2024 04:00:00 PM,0.332,15.2,0.341,15.7,0.359,16.4,100,8459,95.22,19.6
10/09/2024 05:00:00 PM,0.332,15.4,0.341,15.7,0.359,16.4,100,8444,95.22,17.2
10/09/2024 06:00:00 PM,0.332,15.4,0.341,15.7,0.359,16.4,100,8430,95.26,14.6
10/09/2024 07:00:00 PM,0.332,15.4,0.341,15.7,0.359,16.4,100,8420,95.28,12.3
10/09/2024 08:00:00 PM,0.332,15.2,0.34,15.8,0.359,16.3,100,8412,95.31,10.4
10/09/2024 09:00:00 PM,0.332,15,0.34,15.8,0.359,16.3,100,8407,95.32,9.2
10/09/2024 10:00:00 PM,0.332,14.7,0.34,15.8,0.359,16.3,100,8402,95.33,8.2
10/09/2024 11:00:00 PM,0.332,14.5,0.34,15.8,0.359,16.3,100,8396,95.33,7.2
10/10/2024 12:00:00 AM,0.332,14.2,0.34,15.8,0.359,16.3,100,8393,95.28,6.2
10/10/2024 01:00:00 AM,0.332,13.9,0.34,15.8,0.359,16.3,100,8387,95.24,5.8
10/10/2024 02:00:00 AM,0.332,13.6,0.34,15.8,0.359,16.3,100,8383,95.24,6.1
10/10/2024 03:00:00 AM,0.332,13.4,0.34,15.8,0.358,16.3,100,8381,95.2,5.9
10/10/2024 04:00:00 AM,0.332,13.2,0.34,15.8,0.358,16.3,100,8376,95.21,4.8
10/10/2024 05:00:00 AM,0.332,13,0.34,15.7,0.358,16.3,100,8374,95.2,4
10/10/2024 06:00:00 AM,0.332,12.8,0.34,15.7,0.358,16.3,100,8372,95.21,3.7
10/10/2024 07:00:00 AM,0.332,12.6,0.34,15.6,0.358,16.3,100,8371,95.23,4.4
10/10/2024 08:00:00 AM,0.332,12.4,0.34,15.6,0.358,16.3,100,8374,95.26,6.6
10/10/2024 09:00:00 AM,0.332,12.4,0.34,15.5,0.358,16.3,100,8385,95.3,8.5
10/10/2024 10:00:00 AM,0.332,12.5,0.34,15.4,0.358,16.3,100,8443,95.31,10.3
