z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1197,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
10/27/2024 09:00:00 AM,0.351,11.4,0.355,13.3,0.363,14.1,100,8307,95.24,8.6
10/27/2024 10:00:00 AM,0.351,11.5,0.355,13.2,0.363,14,100,8319,95.2,10.5
10/27/2024 11:00:00 AM,0.351,11.8,0.355,13.2,0.363,14,100,8358,95.12,12.8
10/27/2024 12:00:00 PM,0.35,12.1,0.355,13.1,0.363,14,100,8353,95.08,16.1
10/27/2024 01:00:00 PM,0.35,12.5,0.355,13.1,0.363,14,100,8354,95.01,17.3
10/27/2024 02:00:00 PM,0.35,12.9,0.355,13.1,0.364,14,100,8355,94.91,18.1
10/27/2024 03:00:00 PM,0.349,13.2,0.355,13.1,0.364,13.9,100,8353,94.88,18.3
10/27/2024 04:00:00 PM,0.349,13.5,0.355,13.1,0.364,13.9,100,8341,94.85,17.5
10/27/2024 05:00:00 PM,0.349,13.7,0.354,13.2,0.364,13.9,100,8327,94.9,15
10/27/2024 06:00:00 PM,0.349,13.7,0.354,13.2,0.364,13.9,100,8319,94.88,12.7
10/27/2024 07:00:00 PM,0.349,13.7,0.354,13.3,0.364,13.9,100,8314,94.9,11.6
10/27/2024 08:00:00 PM,0.349,13.6,0.354,13.4,0.364,13.9,100,8306,94.95,11.2
10/27/2024 09:00:00 PM,0.349,13.5,0.354,13.4,0.364,13.9,100,8303,94.98,11.4
10/27/2024 10:00:00 PM,0.349,13.4,0.354,13.4,0.364,13.9,100,8296,94.98,10.8
10/27/2024 11:00:00 PM,0.349,13.4,0.354,13.5,0.364,13.9,100,8291,94.97,10
10/28/2024 12:00:00 AM,0.349,13.2,0.354,13.5,0.364,13.9,100,8290,94.93,9.7
10/28/2024 01:00:00 AM,0.349,13.1,0.354,13.5,0.364,13.9,100,8272,94.93,10.2
10/28/2024 02:00:00 AM,0.349,13.1,0.354,13.5,0.364,13.9,100,8271,94.93,10.4
10/28/2024 03:00:00 AM,0.349,13,0.354,13.5,0.364,14,100,8268,94.95,10.2
10/28/2024 04:00:00 AM,0.349,13,0.354,13.5,0.364,14,100,8266,94.94,9.7
10/28/2024 05:00:00 AM,0.349,12.9,0.354,13.5,0.364,14,100,8263,94.96,9.6
10/28/2024 06:00:00 AM,0.349,12.9,0.354,13.5,0.364,14,100,8259,94.99,9.3
10/28/2024 07:00:00 AM,0.349,12.8,0.354,13.5,0.364,14,100,8257,95.02,9.2
10/28/2024 08:00:00 AM,0.35,12.8,0.354,13.5,0.364,14,100,8253,95.08,8.9
10/28/2024 09:00:00 AM,0.35,12.7,0.354,13.5,0.364,14,100,8260,95.15,10.5
10/28/2024 10:00:00 AM,0.349,12.8,0.354,13.5,0.364,14,100,8260,95.2,12.5
10/28/2024 11:00:00 AM,0.349,12.9,0.354,13.4,0.364,14,100,8273,95.24,13.6
10/28/2024 12:00:00 PM,0.349,13,0.354,13.4,0.364,14,100,8281,95.25,14.8
10/28/2024 01:00:00 PM,0.349,13.2,0.354,13.4,0.364,14,100,8298,95.24,16.5
10/28/2024 02:00:00 PM,0.349,13.5,0.354,13.4,0.364,14,100,8297,95.23,15.1
10/28/2024 03:00:00 PM,0.348,13.7,0.354,13.4,0.364,14,100,8292,95.26,14.2
10/28/2024 04:00:00 PM,0.348,13.7,0.354,13.5,0.364,14,100,8286,95.29,13.4
10/28/2024 05:00:00 PM,0.348,13.8,0.354,13.5,0.364,14,100,8278,95.32,12.4
10/28/2024 06:00:00 PM,0.348,13.7,0.354,13.5,0.364,14,100,8273,95.38,11.2
10/28/2024 07:00:00 PM,0.348,13.6,0.354,13.6,0.364,14,100,8267,95.46,10.2
10/28/2024 08:00:00 PM,0.348,13.5,0.354,13.6,0.364,14,100,8263,95.5,9.4
10/28/2024 09:00:00 PM,0.348,13.3,0.354,13.6,0.364,14,100,8259,95.51,8.8
10/28/2024 10:00:00 PM,0.348,13.1,0.354,13.6,0.364,14,100,8255,95.55,8.7
10/28/2024 11:00:00 PM,0.348,13,0.354,13.6,0.364,14,100,8253,95.59,7.2
10/29/2024 12:00:00 AM,0.349,12.8,0.354,13.6,0.364,14,100,8251,95.61,7.4
10/29/2024 01:00:00 AM,0.349,12.6,0.354,13.6,0.364,14,100,8234,95.61,6.8
10/29/2024 02:00:00 AM,0.349,12.4,0.354,13.6,0.364,14,100,8231,95.6,4.5
10/29/2024 03:00:00 AM,0.349,12.1,0.354,13.5,0.363,14,100,8228,95.58,3.1
10/29/2024 04:00:00 AM,0.349,11.9,0.354,13.5,0.363,14,100,8229,95.54,1.7
10/29/2024 05:00:00 AM,0.349,11.6,0.354,13.4,0.363,14,100,8224,95.51,0.8
10/29/2024 06:00:00 AM,0.349,11.3,0.354,13.4,0.363,14,100,8225,95.5,0.6
10/29/2024 07:00:00 AM,0.35,11.1,0.354,13.3,0.363,14,100,8222,95.51,0.4
10/29/2024 08:00:00 AM,0.35,10.8,0.354,13.2,0.363,14,100,8235,95.55,1.6
10/29/2024 09:00:00 AM,0.35,10.6,0.354,13.1,0.363,14,100,8278,95.62,6.6
10/29/2024 10:00:00 AM,0.35,10.7,0.354,13,0.363,14,100,8361,95.61,12.4
10/29/2024 11:00:00 AM,0.35,10.9,0.354,13,0.363,13.9,100,8418,95.57,19.5
10/29/2024 12:00:00 PM,0.349,11.4,0.354,12.9,0.363,13.9,100,8453,95.54,22.9
10/29/2024 01:00:00 PM,0.348,12,0.354,12.8,0.363,13.9,100,8443,95.46,24.6
10/29/2024 02:00:00 PM,0.348,12.7,0.354,12.8,0.363,13.9,100,8431,95.42,22.4
10/29/2024 03:00:00 PM,0.347,13.2,0.354,12.8,0.363,13.8,100,8447,95.4,21.8
10/29/2024 04:00:00 PM,0.347,13.6,0.354,12.9,0.363,13.8,100,8415,95.38,21
10/29/2024 05:00:00 PM,0.347,13.7,0.354,12.9,0.363,13.8,100,8390,95.41,14
10/29/2024 06:00:00 PM,0.347,13.6,0.354,13,0.363,13.8,100,8377,95.42,8.9
10/29/2024 07:00:00 PM,0.347,13.3,0.354,13.1,0.363,13.7,100,8371,95.44,5.8
10/29/2024 08:00:00 PM,0.347,13,0.354,13.2,0.363,13.7,100,8364,95.51,5.1
10/29/2024 09:00:00 PM,0.347,12.7,0.354,13.2,0.363,13.8,100,8363,95.57,6.6
10/29/2024 10:00:00 PM,0.347,12.5,0.354,13.3,0.363,13.8,100,8358,95.59,7
10/29/2024 11:00:00 PM,0.347,12.4,0.354,13.3,0.363,13.8,100,8353,95.6,6.3
10/30/2024 12:00:00 AM,0.347,12.2,0.354,13.2,0.363,13.8,100,8349,95.59,6.8
10/30/2024 01:00:00 AM,0.347,12.1,0.354,13.2,0.363,13.8,100,8329,95.58,5.2
10/30/2024 02:00:00 AM,0.348,11.9,0.354,13.2,0.363,13.8,100,8329,95.63,4.9
10/30/2024 03:00:00 AM,0.348,11.8,0.354,13.2,0.363,13.8,100,8327,95.67,5.8
10/30/2024 04:00:00 AM,0.348,11.6,0.354,13.1,0.363,13.8,100,8323,95.68,5.6
10/30/2024 05:00:00 AM,0.348,11.5,0.354,13.1,0.363,13.8,100,8322,95.68,4.6
10/30/2024 06:00:00 AM,0.348,11.4,0.354,13,0.363,13.8,100,8316,95.71,3.3
10/30/2024 07:00:00 AM,0.348,11.2,0.354,13,0.363,13.8,100,8314,95.73,2.2
10/30/2024 08:00:00 AM,0.348,10.9,0.354,12.9,0.363,13.8,100,8321,95.79,2.6
10/30/2024 09:00:00 AM,0.348,10.8,0.354,12.9,0.363,13.7,100,8356,95.86,6.9
10/30/2024 10:00:00 AM,0.348,10.8,0.354,12.8,0.363,13.7,100,8434,95.89,12
10/30/2024 11:00:00 AM,0.348,11,0.354,12.7,0.363,13.7,100,8473,95.86,19.8
10/30/2024 12:00:00 PM,0.347,11.5,0.354,12.7,0.363,13.7,100,8483,95.83,24.1
10/30/2024 01:00:00 PM,0.347,12.1,0.354,12.6,0.363,13.7,100,8468,95.77,26.2
10/30/2024 02:00:00 PM,0.346,12.8,0.354,12.6,0.363,13.6,100,8450,95.71,27.2
10/30/2024 03:00:00 PM,0.345,13.4,0.354,12.7,0.363,13.6,100,8431,95.67,26.6
10/30/2024 04:00:00 PM,0.345,13.8,0.354,12.7,0.363,13.6,100,8390,95.7,22.6
10/30/2024 05:00:00 PM,0.345,13.9,0.354,12.8,0.363,13.6,100,8369,95.75,14.3
10/30/2024 06:00:00 PM,0.345,13.7,0.354,12.9,0.363,13.6,100,8357,95.77,9.4
10/30/2024 07:00:00 PM,0.345,13.4,0.353,13,0.363,13.6,100,8349,95.85,6.5
10/30/2024 08:00:00 PM,0.345,13.1,0.353,13.1,0.363,13.6,100,8341,95.93,5.1
10/30/2024 09:00:00 PM,0.346,12.7,0.353,13.1,0.363,13.6,100,8340,95.97,3.9
10/30/2024 10:00:00 PM,0.346,12.4,0.353,13.2,0.362,13.6,100,8339,95.98,3.2
10/30/2024 11:00:00 PM,0.346,12.1,0.353,13.2,0.362,13.6,100,8335,96,3.1
10/31/2024 12:00:00 AM,0.346,11.8,0.353,13.2,0.362,13.6,100,8333,96,2.4
10/31/2024 01:00:00 AM,0.346,11.5,0.353,13.1,0.362,13.6,100,8315,96.05,1.8
10/31/2024 02:00:00 AM,0.347,11.2,0.353,13.1,0.362,13.6,100,8313,96.08,0.6
10/31/2024 03:00:00 AM,0.347,10.9,0.353,13,0.362,13.6,100,8308,96.08,-0.1
10/31/2024 04:00:00 AM,0.347,10.7,0.354,12.9,0.362,13.6,100,8309,96.03,0.6
10/31/2024 05:00:00 AM,0.347,10.4,0.354,12.9,0.362,13.6,100,8310,96.01,0.3
10/31/2024 06:00:00 AM,0.347,10.2,0.354,12.8,0.362,13.6,100,8311,96.04,0.2
10/31/2024 07:00:00 AM,0.347,10,0.354,12.7,0.362,13.6,100,8305,96.03,-1
10/31/2024 08:00:00 AM,0.347,9.8,0.354,12.6,0.362,13.6,100,8315,96.04,-0.8
10/31/2024 09:00:00 AM,0.347,9.6,0.354,12.5,0.362,13.6,100,8346,96.11,3.4
10/31/2024 10:00:00 AM,0.347,9.5,0.354,12.4,0.362,13.5,100,8437,96.11,8.7
10/31/2024 11:00:00 AM,0.347,9.8,0.354,12.3,0.362,13.5,100,8486,96.1,16.6
10/31/2024 12:00:00 PM,0.347,10.3,0.354,12.2,0.362,13.5,100,8492,96,22.9
10/31/2024 01:00:00 PM,0.346,11,0.354,12.1,0.362,13.4,100,8466,95.92,25.2
10/31/2024 02:00:00 PM,0.345,11.7,0.354,12.1,0.362,13.4,100,8469,95.83,25.2
10/31/2024 03:00:00 PM,0.345,12.4,0.354,12.1,0.362,13.4,100,8449,95.77,25.8
10/31/2024 04:00:00 PM,0.344,12.8,0.354,12.1,0.362,13.3,100,8403,95.79,21.8
10/31/2024 05:00:00 PM,0.344,12.9,0.354,12.2,0.362,13.3,100,8385,95.81,12.9
10/31/2024 06:00:00 PM,0.344,12.7,0.354,12.3,0.362,13.3,100,8372,95.83,8.2
10/31/2024 07:00:00 PM,0.344,12.4,0.354,12.4,0.362,13.3,100,8363,95.83,5.2
10/31/2024 08:00:00 PM,0.345,12.1,0.353,12.5,0.362,13.2,100,8360,95.84,3.6
10/31/2024 09:00:00 PM,0.345,11.8,0.353,12.5,0.362,13.2,100,8352,95.86,2.4
10/31/2024 10:00:00 PM,0.345,11.5,0.353,12.6,0.362,13.3,100,8353,95.9,1.7
10/31/2024 11:00:00 PM,0.345,11.1,0.353,12.6,0.362,13.3,100,8351,95.91,1.4
11/01/2024 12:00:00 AM,0.346,10.8,0.353,12.5,0.362,13.3,100,8347,95.91,1.2
11/01/2024 01:00:00 AM,0.346,10.6,0.353,12.5,0.362,13.3,100,8329,95.86,2.1
11/01/2024 02:00:00 AM,0.346,10.4,0.353,12.5,0.361,13.3,100,8332,95.89,1.9
11/01/2024 03:00:00 AM,0.346,10.2,0.353,12.4,0.361,13.3,100,8330,95.86,3
11/01/2024 04:00:00 AM,0.346,10.1,0.353,12.3,0.361,13.3,100,8327,95.86,3
11/01/2024 05:00:00 AM,0.346,10,0.353,12.2,0.361,13.2,100,8327,95.78,3.7
11/01/2024 06:00:00 AM,0.346,9.9,0.354,12.2,0.361,13.2,100,8325,95.74,4.5
11/01/2024 07:00:00 AM,0.346,9.9,0.354,12.1,0.361,13.2,100,8322,95.77,5.1
11/01/2024 08:00:00 AM,0.346,9.9,0.354,12,0.361,13.2,100,8320,95.85,5.7
11/01/2024 09:00:00 AM,0.346,9.9,0.354,12,0.361,13.2,100,8321,95.88,6.6
11/01/2024 10:00:00 AM,0.346,10,0.354,11.9,0.361,13.1,100,8322,95.88,7.6
11/01/2024 11:00:00 AM,0.346,10.1,0.354,11.9,0.361,13.1,100,8323,95.88,8.8
11/01/2024 12:00:00 PM,0.346,10.3,0.354,11.8,0.361,13.1,100,8330,95.76,9.9
11/01/2024 01:00:00 PM,0.345,10.5,0.354,11.8,0.361,13.1,100,8336,95.65,12.5
11/01/2024 02:00:00 PM,0.345,10.8,0.354,11.8,0.361,13,100,8346,95.59,14.4
11/01/2024 03:00:00 PM,0.345,11.1,0.354,11.8,0.361,13,100,8340,95.51,15.4
11/01/2024 04:00:00 PM,0.345,11.4,0.354,11.8,0.361,13,100,8338,95.51,15.5
11/01/2024 05:00:00 PM,0.344,11.7,0.354,11.8,0.361,13,100,8326,95.51,14.3
11/01/2024 06:00:00 PM,0.344,11.8,0.354,11.9,0.361,12.9,100,8317,95.49,11.2
11/01/2024 07:00:00 PM,0.344,11.8,0.353,11.9,0.361,12.9,100,8311,95.5,9.1
11/01/2024 08:00:00 PM,0.344,11.7,0.353,12,0.361,12.9,100,8308,95.49,9.4
11/01/2024 09:00:00 PM,0.344,11.6,0.353,12,0.361,12.9,100,8305,95.46,10.4
11/01/2024 10:00:00 PM,0.344,11.5,0.354,12.1,0.361,12.9,100,8302,95.42,11.1
11/01/2024 11:00:00 PM,0.344,11.4,0.354,12.1,0.361,12.9,100,8298,95.37,11.6
11/02/2024 12:00:00 AM,0.344,11.4,0.353,12.1,0.361,12.9,100,8292,95.36,11.5
11/02/2024 01:00:00 AM,0.344,11.3,0.354,12.1,0.361,12.9,100,8278,95.3,12
11/02/2024 02:00:00 AM,0.344,11.3,0.353,12.1,0.361,12.9,100,8275,95.27,12.6
11/02/2024 03:00:00 AM,0.344,11.3,0.353,12.1,0.361,12.9,100,8271,95.24,12.9
11/02/2024 04:00:00 AM,0.344,11.3,0.353,12.1,0.361,12.9,100,8271,95.2,12.9
11/02/2024 05:00:00 AM,0.344,11.3,0.353,12.1,0.361,12.9,100,8267,95.22,12.7
11/02/2024 06:00:00 AM,0.344,11.3,0.353,12.1,0.361,12.9,100,8262,95.23,12.8
11/02/2024 07:00:00 AM,0.344,11.3,0.353,12.1,0.361,12.9,100,8259,95.26,13.1
11/02/2024 08:00:00 AM,0.344,11.4,0.353,12.1,0.361,12.9,100,8260,95.29,13.5
11/02/2024 09:00:00 AM,0.344,11.4,0.353,12.1,0.361,12.9,100,8292,95.35,15.8
11/02/2024 10:00:00 AM,0.344,11.6,0.353,12.1,0.361,12.9,100,8286,95.42,17
11/02/2024 11:00:00 AM,0.343,11.8,0.353,12.1,0.361,12.9,100,8289,95.47,16.5
11/02/2024 12:00:00 PM,0.343,12.1,0.353,12.1,0.361,12.9,100,8289,95.48,16.2
11/02/2024 01:00:00 PM,0.343,12.3,0.353,12.2,0.361,12.9,100,8290,95.49,16
11/02/2024 02:00:00 PM,0.343,12.5,0.353,12.2,0.361,12.9,100,8282,95.49,15.7
11/02/2024 03:00:00 PM,0.343,12.7,0.353,12.2,0.361,12.9,100,8282,95.54,15.8
11/02/2024 04:00:00 PM,0.342,12.8,0.353,12.3,0.361,12.9,100,8278,95.58,15.2
11/02/2024 05:00:00 PM,0.342,12.9,0.353,12.4,0.361,12.9,100,8271,95.62,13.8
11/02/2024 06:00:00 PM,0.342,12.8,0.353,12.4,0.36,12.9,100,8264,95.68,11.8
11/02/2024 07:00:00 PM,0.342,12.7,0.353,12.5,0.36,12.9,100,8259,95.75,10.2
11/02/2024 08:00:00 PM,0.343,12.5,0.353,12.5,0.36,13,100,8252,95.8,9.1
11/02/2024 09:00:00 PM,0.343,12.2,0.353,12.6,0.36,13,100,8252,95.85,8.4
11/02/2024 10:00:00 PM,0.343,12,0.353,12.6,0.36,13,100,8248,95.91,5.3
11/02/2024 11:00:00 PM,0.343,11.8,0.353,12.6,0.36,13,100,8243,95.97,4.3
11/03/2024 12:00:00 AM,0.343,11.5,0.353,12.6,0.36,13,100,8241,95.97,3.7
11/03/2024 01:00:00 AM,0.343,11.2,0.353,12.6,0.36,13,100,8227,95.98,3.7
11/03/2024 02:00:00 AM,0.344,11,0.353,12.5,0.36,13,100,8224,96,3.2
11/03/2024 03:00:00 AM,0.344,10.7,0.353,12.5,0.36,13,100,8225,95.99,3.5
11/03/2024 04:00:00 AM,0.344,10.6,0.353,12.4,0.36,13.1,100,8227,95.98,5.8
11/03/2024 05:00:00 AM,0.344,10.5,0.353,12.4,0.36,13.1,100,8225,95.98,6.1
11/03/2024 06:00:00 AM,0.344,10.5,0.353,12.3,0.36,13,100,8225,96,5.8
11/03/2024 07:00:00 AM,0.344,10.5,0.353,12.2,0.36,13,100,8224,96.02,5.6
11/03/2024 08:00:00 AM,0.344,10.5,0.353,12.2,0.36,13,100,8222,96.04,5.9
11/03/2024 09:00:00 AM,0.344,10.5,0.353,12.1,0.36,13,100,8229,96.09,6.7
11/03/2024 10:00:00 AM,0.344,10.6,0.353,12.1,0.36,13,100,8250,96.07,8.1
11/03/2024 11:00:00 AM,0.344,10.8,0.353,12,0.36,13,100,8356,96.03,12
11/03/2024 12:00:00 PM,0.343,11.1,0.353,12,0.36,13,100,8415,95.93,19.9
11/03/2024 01:00:00 PM,0.343,11.6,0.353,12,0.36,12.9,100,8444,95.79,23.7
11/03/2024 02:00:00 PM,0.342,12.2,0.353,12,0.36,12.9,100,8455,95.68,24.3
11/03/2024 03:00:00 PM,0.341,12.8,0.353,12,0.36,12.9,100,8440,95.63,23.7
11/03/2024 04:00:00 PM,0.341,13.1,0.353,12.1,0.36,12.9,100,8407,95.65,20.1
11/03/2024 05:00:00 PM,0.341,13.1,0.353,12.2,0.36,12.9,100,8385,95.66,14
11/03/2024 06:00:00 PM,0.341,13,0.353,12.2,0.36,12.9,100,8374,95.66,11.2
11/03/2024 07:00:00 PM,0.341,12.7,0.353,12.3,0.36,12.9,100,8363,95.65,8.3
11/03/2024 08:00:00 PM,0.341,12.4,0.353,12.4,0.36,12.9,100,8358,95.65,7.5
11/03/2024 09:00:00 PM,0.342,12.2,0.353,12.5,0.36,12.9,100,8356,95.66,8.4
11/03/2024 10:00:00 PM,0.342,12,0.353,12.5,0.36,12.9,100,8351,95.68,10.8
11/03/2024 11:00:00 PM,0.342,11.9,0.353,12.5,0.36,12.9,100,8345,95.67,11.3
11/04/2024 12:00:00 AM,0.342,11.9,0.353,12.5,0.36,12.9,100,8340,95.65,10.4
11/04/2024 01:00:00 AM,0.342,11.8,0.353,12.5,0.36,13,100,8321,95.64,9.7
11/04/2024 02:00:00 AM,0.342,11.7,0.353,12.5,0.36,13,100,8317,95.59,10.1
11/04/2024 03:00:00 AM,0.342,11.6,0.353,12.5,0.36,13,100,8314,95.58,10.5
11/04/2024 04:00:00 AM,0.342,11.6,0.353,12.5,0.359,13,100,8311,95.56,10.5
11/04/2024 05:00:00 AM,0.342,11.7,0.353,12.4,0.36,13,100,8304,95.52,11
11/04/2024 06:00:00 AM,0.342,11.7,0.353,12.4,0.359,13,100,8303,95.51,11.4
11/04/2024 07:00:00 AM,0.342,11.7,0.353,12.4,0.359,13,100,8300,95.46,11.6
11/04/2024 08:00:00 AM,0.342,11.8,0.353,12.4,0.359,13,100,8298,95.47,11.8
11/04/2024 09:00:00 AM,0.342,11.8,0.353,12.4,0.359,13,100,8312,95.55,13.1
11/04/2024 10:00:00 AM,0.342,12,0.353,12.4,0.359,13,100,8312,95.56,15
11/04/2024 11:00:00 AM,0.341,12.2,0.353,12.4,0.359,13,100,8323,95.57,15
11/04/2024 12:00:00 PM,0.341,12.4,0.353,12.4,0.359,13,100,8326,95.55,16.6
11/04/2024 01:00:00 PM,0.341,12.7,0.353,12.4,0.359,13,100,8346,95.48,16.4
11/04/2024 02:00:00 PM,0.341,12.9,0.353,12.4,0.359,13,100,8390,95.41,19.8
11/04/2024 03:00:00 PM,0.34,13.2,0.353,12.5,0.359,13,100,8403,95.41,18.9
11/04/2024 04:00:00 PM,0.34,13.4,0.353,12.5,0.359,13,100,8383,95.43,16.9
11/04/2024 05:00:00 PM,0.34,13.4,0.353,12.6,0.359,13,100,8365,95.45,10.4
11/04/2024 06:00:00 PM,0.34,13.1,0.353,12.7,0.359,13,100,8354,95.49,6.4
11/04/2024 07:00:00 PM,0.341,12.8,0.353,12.7,0.359,13,100,8350,95.55,3.9
11/04/2024 08:00:00 PM,0.341,12.4,0.353,12.8,0.359,13,100,8343,95.61,2.5
11/04/2024 09:00:00 PM,0.341,12,0.353,12.8,0.359,13,100,8342,95.64,1.1
11/04/2024 10:00:00 PM,0.341,11.6,0.353,12.8,0.359,13,100,8338,95.64,0.4
11/04/2024 11:00:00 PM,0.342,11.3,0.352,12.7,0.359,13.1,100,8339,95.65,1.8
11/05/2024 12:00:00 AM,0.342,11.1,0.352,12.7,0.359,13.1,100,8334,95.71,3.9
11/05/2024 01:00:00 AM,0.342,11,0.352,12.6,0.359,13.1,100,8316,95.73,4.5
11/05/2024 02:00:00 AM,0.342,10.9,0.353,12.6,0.359,13.1,100,8316,95.74,4.2
11/05/2024 03:00:00 AM,0.342,10.8,0.353,12.5,0.359,13.1,100,8313,95.7,3.6
11/05/2024 04:00:00 AM,0.342,10.7,0.352,12.4,0.359,13.1,100,8309,95.65,2
11/05/2024 05:00:00 AM,0.342,10.5,0.353,12.4,0.359,13.1,100,8309,95.64,3
11/05/2024 06:00:00 AM,0.342,10.3,0.353,12.3,0.359,13.1,100,8305,95.63,3.3
11/05/2024 07:00:00 AM,0.342,10.2,0.353,12.2,0.359,13,100,8307,95.64,2.8
11/05/2024 08:00:00 AM,0.342,10.1,0.353,12.2,0.359,13,100,8305,95.66,4.4
11/05/2024 09:00:00 AM,0.342,10.1,0.353,12.1,0.359,13,100,8319,95.71,7
11/05/2024 10:00:00 AM,0.342,10.2,0.353,12,0.359,13,100,8352,95.72,9.7
11/05/2024 11:00:00 AM,0.342,10.4,0.353,12,0.359,13,100,8357,95.69,12.7
11/05/2024 12:00:00 PM,0.342,10.7,0.353,11.9,0.359,12.9,100,8361,95.64,12.6
11/05/2024 01:00:00 PM,0.341,11,0.353,11.9,0.359,12.9,100,8387,95.55,13.9
11/05/2024 02:00:00 PM,0.341,11.4,0.353,11.9,0.359,12.9,100,8427,95.45,16.4
11/05/2024 03:00:00 PM,0.34,11.8,0.353,11.9,0.359,12.9,100,8414,95.38,16.6
